Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R12,56,R_0603_1608Metric,75.28,-91.07,180.0,top
R13,10K,R_0603_1608Metric,92.435,-105.71,90.0,top
R14,10K,R_0603_1608Metric,94.04,-105.71,90.0,top
R15,10K,R_0603_1608Metric,90.81,-105.71,90.0,top
R16,56,R_0603_1608Metric,75.28,-86.99,180.0,top
R17,56,R_0603_1608Metric,75.335,-116.19,0.0,top
R18,10k,R_0603_1608Metric,114.995,-61.9,180.0,top
R19,10k,R_0603_1608Metric,114.9725,-59.99,180.0,top
R20,470,R_0402_1005Metric,97.41,-99.48,0.0,top
R21,2k,R_0402_1005Metric,99.34,-99.48,180.0,top
R22,1k,R_0805_2012Metric,68.32,-78.715,90.0,top
R23,1k,R_0805_2012Metric,70.3,-78.7125,90.0,top
R24,1k,R_0603_1608Metric,97.29,-136.71,0.0,top
R25,1k,R_0402_1005Metric,118.18,-121.36,-90.0,top
R26,1k,R_0402_1005Metric,119.83,-122.37,-90.0,top
R27,10K,R_0603_1608Metric,137.375,-70.81,180.0,top
R28,22,R_0603_1608Metric,124.32,-108.1125,0.0,top
R29,22,R_0603_1608Metric,124.26,-96.3425,0.0,top
R30,22,R_0603_1608Metric,124.3,-84.4325,0.0,top
R31,22,R_0603_1608Metric,124.26,-91.17,0.0,top
R32,5k1,R_0402_1005Metric,115.61,-73.01,0.0,top
R33,5k1,R_0402_1005Metric,115.6,-74.12,0.0,top
R34,470,R_0402_1005Metric,125.77,-138.8475,-90.0,top
R35,2k,R_0402_1005Metric,124.78,-138.85,90.0,top
R36,10k,R_0603_1608Metric,70.79,-62.39,180.0,top
R37,22,R_0603_1608Metric,124.29,-103.0725,0.0,top
R38,10k,R_0603_1608Metric,70.79,-60.87,0.0,top
R39,22,R_0603_1608Metric,124.26,-115.18,0.0,top
R40,75k,R_0402_1005Metric,120.88,-122.37,90.0,top
R41,1m,R_2512_6332Metric,109.3,-128.32,0.0,top
R42,56,R_0603_1608Metric,75.34,-114.47,180.0,top
R43,22,R_0603_1608Metric,124.29,-82.8225,0.0,top
R44,75k,R_0402_1005Metric,119.81,-120.88,180.0,top
R45,22,R_0603_1608Metric,124.26,-92.9,0.0,top
R46,22,R_0603_1608Metric,124.27,-94.68,0.0,top
R47,75k,R_0603_1608Metric,115.145,-107.1925,90.0,top
R48,75k,R_0603_1608Metric,116.84,-107.195,90.0,top
R49,75k,R_0603_1608Metric,118.52,-107.205,90.0,top
R50,22,R_0603_1608Metric,124.29,-104.7925,0.0,top
R51,10K,R_0603_1608Metric,115.15,-110.265,90.0,top
R52,10K,R_0603_1608Metric,116.845,-110.2675,90.0,top
R53,10K,R_0603_1608Metric,118.525,-110.2775,90.0,top
R54,22,R_0603_1608Metric,124.31,-106.5525,0.0,top
R55,22,R_0603_1608Metric,124.26,-116.94,0.0,top
R56,1m,R_2512_6332Metric,104.78,-134.6725,-90.0,top
R57,5R1,R_0603_1608Metric,99.73,-133.605,180.0,top
R58,5R1,R_0603_1608Metric,99.74,-135.155,180.0,top
R59,56,R_0603_1608Metric,75.29,-112.39,0.0,top
R60,56,R_0603_1608Metric,75.27,-104.57,0.0,top
R61,56,R_0603_1608Metric,75.255,-100.57,0.0,top
R62,56,R_0603_1608Metric,75.27,-92.81,0.0,top
R63,56,R_0603_1608Metric,75.29,-88.73,0.0,top
R64,1k,R_0402_1005Metric,111.48,-133.9,0.0,top
R65,75k,R_0402_1005Metric,113.52,-133.9,0.0,top
R66,1k,R_0402_1005Metric,112.05,-135.4,0.0,top
R67,75k,R_0402_1005Metric,113.53,-135.89,90.0,top
R68,6.2k,R_0603_1608Metric,140.4,-70.8,0.0,top
R69,10K,R_0603_1608Metric,101.88,-70.995,-90.0,top
R70,10k,R_0603_1608Metric,98.79,-100.75,180.0,top
R71,10k,R_0603_1608Metric,100.36,-102.74,180.0,top
RV1,R_Potentiometer_MountingPin,Potentiometer_Alps_RK09K_Single_Vertical,72.5,-140.95,90.0,top
RV2,R_Potentiometer_MountingPin,Potentiometer_Alps_RK09K_Single_Vertical,133.5,-140.95,90.0,top
SW1,MCU_RESET,PTS526SK15SMTR2LFS,64.0,-55.0,90.0,top
SW3,MCU_RESET,PTS526SK15SMTR2LFS,71.5,-55.0,90.0,top
U1,LM324,SOIC-14_3.9x8.7mm_P1.27mm,92.775,-112.19,90.0,top
U5,TPS5430DDA,TI_SO-PowerPAD-8_ThermalVias,141.62,-67.195,0.0,top
U6,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,90.0,-60.0,0.0,top
U7,SRV05-4,SOT-23-6,67.01,-69.56,90.0,top
U8,LM317_TO-220,TO-220-3_Vertical,99.52,-96.335,0.0,top
U9,CJ431,SOT-23,124.55,-135.9325,90.0,top
U10,LM324,SOIC-14_3.9x8.7mm_P1.27mm,116.77,-116.43,90.0,top
U13,MCP6002-xSN,SOIC-8_3.9x4.9mm_P1.27mm,119.035,-136.715,0.0,top
