Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J5,USB_A,USB_A_Molex_67643_Horizontal,58.295,-69.5,-90.0,top
J6,USB_A,USB_A_Molex_67643_Horizontal,127.5622,-53.9848,180.0,bottom
J10,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,112.992,-52.337,-90.0,top
L1,75u,L_Changjiang_FNR8040S,134.1502,-68.8442,90.0,top
Q1,HYG025N06LS1C2,DFN-8_(5x6),63.383621,-116.205,-90.0,top
Q2,HYG025N06LS1C2,DFN-8_(5x6),63.433621,-110.705,90.0,top
Q3,HYG025N06LS1C2,DFN-8_(5x6),63.383621,-104.405,-90.0,top
Q4,HYG025N06LS1C2,DFN-8_(5x6),63.433621,-98.905,90.0,top
Q5,HYG025N06LS1C2,DFN-8_(5x6),63.383621,-92.705,-90.0,top
Q6,HYG025N06LS1C2,DFN-8_(5x6),63.433621,-87.205,90.0,top
Q7,HYG025N06LS1C2,DFN-8_(5x6),136.605821,-91.239,90.0,top
Q8,HYG025N06LS1C2,DFN-8_(5x6),136.605821,-96.739,-90.0,top
Q9,HYG025N06LS1C2,DFN-8_(5x6),136.5572,-103.184,90.0,top
Q10,HYG025N06LS1C2,DFN-8_(5x6),136.5572,-108.684,-90.0,top
Q11,HYG025N06LS1C2,DFN-8_(5x6),136.5872,-115.174,90.0,top
Q12,HYG025N06LS1C2,DFN-8_(5x6),136.5872,-120.674,-90.0,top
Q20,MMBT5551L,SOT-23,111.4135,-63.7695,-90.0,top
Q21,MMBT5551L,SOT-23,109.9717,-60.023,180.0,top
R1,1k,R_0402_1005Metric,95.47,-118.06,-90.0,top
R2,75k,R_0402_1005Metric,95.33,-116.47,180.0,top
R4,1k,R_0402_1005Metric,96.95,-118.98,-90.0,top
R5,56,R_0603_1608Metric,75.28,-110.66,180.0,top
R6,75k,R_0402_1005Metric,96.96,-117.51,180.0,top
R7,56,R_0603_1608Metric,75.265,-102.84,180.0,top
R8,56,R_0603_1608Metric,75.25,-98.82,180.0,top
R9,75k,R_0603_1608Metric,92.46,-102.625,90.0,top
R10,75k,R_0603_1608Metric,94.02,-102.615,90.0,top
R11,75k,R_0603_1608Metric,90.81,-102.605,90.0,top
R12,56,R_0603_1608Metric,75.28,-91.07,180.0,top
R13,10K,R_0603_1608Metric,92.435,-105.71,90.0,top
R14,10K,R_0603_1608Metric,94.04,-105.71,90.0,top
R15,10K,R_0603_1608Metric,90.81,-105.71,90.0,top
R16,56,R_0603_1608Metric,75.28,-86.99,180.0,top
R17,56,R_0603_1608Metric,75.335,-116.19,0.0,top
R18,10k,R_0603_1608Metric,112.7089,-60.0842,-90.0,top
R19,10k,R_0603_1608Metric,108.8227,-63.2846,90.0,top
R20,470,R_0402_1005Metric,97.0136,-91.7232,0.0,top
R21,2k,R_0402_1005Metric,98.9436,-91.7232,180.0,top
R22,1k,R_0805_2012Metric,68.32,-78.715,90.0,top
R23,1k,R_0805_2012Metric,70.3,-78.7125,90.0,top
R24,1k,R_0603_1608Metric,97.29,-136.71,0.0,top
R25,1m,R_2512_6332Metric,109.6138,-128.1814,0.0,top
R26,75k,R_0603_1608Metric,104.5338,-103.201,90.0,top
R27,10K,R_0603_1608Metric,138.0006,-74.0032,180.0,top
R28,10K,R_0603_1608Metric,104.4576,-106.503,90.0,top
R29,1k,R_0402_1005Metric,107.4802,-117.2848,180.0,top
R30,1k,R_0402_1005Metric,109.4106,-118.4786,0.0,top
R31,75k,R_0603_1608Metric,106.0324,-103.201,90.0,top
R32,5k1,R_0402_1005Metric,112.098,-55.4804,90.0,top
R33,5k1,R_0402_1005Metric,113.5458,-55.4804,90.0,top
R34,470,R_0402_1005Metric,145.4091,-60.2356,0.0,top
R35,2k,R_0402_1005Metric,145.4116,-61.2256,180.0,top
R36,10k,R_0603_1608Metric,70.79,-62.39,180.0,top
R37,10K,R_0603_1608Metric,105.9724,-106.503,90.0,top
R38,10k,R_0603_1608Metric,70.79,-60.87,0.0,top
R39,75k,R_0402_1005Metric,107.4802,-118.4786,0.0,top
R40,75k,R_0603_1608Metric,107.5818,-103.1756,90.0,top
R41,10K,R_0603_1608Metric,107.5056,-106.5284,90.0,top
R42,56,R_0603_1608Metric,75.34,-114.47,180.0,top
R43,75k,R_0402_1005Metric,109.3862,-117.284,180.0,top
R44,56,R_0603_1608Metric,124.549,-116.2942,0.0,top
R45,56,R_0603_1608Metric,124.5236,-119.3168,180.0,top
R46,56,R_0603_1608Metric,124.5744,-105.1944,0.0,top
R47,56,R_0603_1608Metric,124.5452,-108.073,180.0,top
R48,56,R_0603_1608Metric,124.6648,-93.2452,0.0,top
R49,56,R_0603_1608Metric,124.6648,-96.279,180.0,top
R50,56,R_0603_1608Metric,124.6648,-91.645,180.0,top
R51,56,R_0603_1608Metric,124.6648,-97.93,0.0,top
R52,56,R_0603_1608Metric,124.5744,-103.5942,180.0,top
R53,56,R_0603_1608Metric,124.5452,-109.724,0.0,top
R54,56,R_0603_1608Metric,124.549,-114.6686,180.0,top
R55,56,R_0603_1608Metric,124.5236,-120.9424,0.0,top
R56,1m,R_2512_6332Metric,104.78,-134.6725,-90.0,top
R57,5R1,R_0603_1608Metric,99.73,-133.605,180.0,top
R58,5R1,R_0603_1608Metric,99.74,-135.155,180.0,top
R59,56,R_0603_1608Metric,75.29,-112.39,0.0,top
R60,56,R_0603_1608Metric,75.27,-104.57,0.0,top
R61,56,R_0603_1608Metric,75.255,-100.57,0.0,top
R62,56,R_0603_1608Metric,75.27,-92.81,0.0,top
R63,56,R_0603_1608Metric,75.29,-88.73,0.0,top
R64,1k,R_0402_1005Metric,111.48,-133.9,0.0,top
R65,75k,R_0402_1005Metric,113.52,-133.9,0.0,top
R66,1k,R_0402_1005Metric,112.05,-135.4,0.0,top
R67,75k,R_0402_1005Metric,113.53,-135.89,90.0,top
R68,6.2k,R_0603_1608Metric,141.0256,-74.0032,0.0,top
R69,10K,R_0603_1608Metric,93.593,-86.0052,0.0,top
R70,10k,R_0603_1608Metric,98.3936,-92.9932,180.0,top
R71,10k,R_0603_1608Metric,99.9636,-94.9832,180.0,top
R72,10k,R_0603_1608Metric,138.4306,-56.9202,0.0,top
R73,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,87.2364,-79.6166,90.0,top
R74,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,86.2292,-81.8131,90.0,top
R75,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,85.2298,-79.6166,90.0,top
R76,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,84.2226,-81.8131,90.0,top
R77,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,82.216,-81.8385,90.0,top
R78,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,83.2232,-79.642,90.0,top
R79,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,90.2844,-81.8264,90.0,top
R80,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,88.2358,-81.8385,90.0,top
R81,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,89.243,-79.642,90.0,top
R82,10k,R_0603_1608Metric,123.025,-58.687,0.0,top
R83,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,107.404,-70.4569,90.0,top
R84,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,108.3516,-72.6921,90.0,top
R85,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,109.4282,-70.4569,90.0,top
R86,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,110.3758,-72.6921,90.0,top
R87,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,111.468,-70.4569,90.0,top
R88,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,112.484,-72.6667,90.0,top
R89,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,106.388,-72.6921,90.0,top
R90,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,105.3079,-82.436,0.0,top
R91,10k,R_0603_1608Metric,135.3948,-56.9202,0.0,top
R92,2k,R_0402_1005Metric,135.0138,-55.5994,0.0,top
R93,10k,R_0603_1608Metric,74.4094,-131.7628,90.0,top
R94,10k,R_0603_1608Metric,132.042,-131.712,180.0,top
R95,10k,R_0603_1608Metric,123.6346,-136.2586,90.0,top
R96,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,125.2602,-70.0662,90.0,top
R97,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,126.3016,-69.482,90.0,top
R98,10k,R_0603_1608Metric,124.295,-74.435,0.0,top
R99,10k,R_0603_1608Metric,121.2216,-74.435,0.0,top
R100,10k,R_0603_1608Metric,123.0758,-75.959,0.0,top
R101,10k,R_0603_1608Metric,125.2094,-137.7318,90.0,top
R102,2k,R_0402_1005Metric,123.787,-139.1288,-90.0,top
RV1,R_Potentiometer_MountingPin,Potentiometer_Alps_RK09K_Single_Vertical,72.5,-142.95,90.0,top
RV2,R_Potentiometer_MountingPin,Potentiometer_Alps_RK09K_Single_Vertical,133.5,-142.95,90.0,top
SW1,MCU_RESET,PTS526SK15SMTR2LFS,64.0,-55.0,90.0,top
SW3,MCU_RESET,PTS526SK15SMTR2LFS,71.5,-55.0,90.0,top
U1,LM324,SOIC-14_3.9x8.7mm_P1.27mm,92.775,-112.19,90.0,top
U2,LM5109BMA,SOIC-8_3.9x4.9mm_P1.27mm,82.815,-114.005,180.0,top
U3,LM5109BMA,SOIC-8_3.9x4.9mm_P1.27mm,82.674975,-102.26,180.0,top
U4,LM5109BMA,SOIC-8_3.9x4.9mm_P1.27mm,82.635,-90.345,180.0,top
U5,TPS5430DDA,TI_SO-PowerPAD-8_ThermalVias,142.2456,-70.2822,0.0,top
U7,SRV05-4,SOT-23-6,67.01,-69.56,90.0,top
U8,LM317_TO-220,TO-220-3_Horizontal_TabDown,99.2506,-97.7352,180.0,bottom
U9,CJ431,SOT-23,142.4941,-61.4556,180.0,top
U10,LM324,SOIC-14_3.9x8.7mm_P1.27mm,105.7022,-112.7636,90.0,top
U11,LM5109BMA,SOIC-8_3.9x4.9mm_P1.27mm,117.31,-94.3374,0.0,top
U13,MCP6002-xSN,SOIC-8_3.9x4.9mm_P1.27mm,119.035,-136.715,0.0,top
U14,SRV05-4,SOT-23-6,127.4446,-58.6757,180.0,top
U15,CP2102N-Axx-xQFN28,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,122.568728,-65.813049,-135.0,top
U16,SN74AVC8T245PW,TSSOP-24_4.4x7.8mm_P0.65mm,108.9534,-77.9656,90.0,top
U17,LM5109BMA,SOIC-8_3.9x4.9mm_P1.27mm,117.1322,-105.6658,0.0,top
U18,LM5109BMA,SOIC-8_3.9x4.9mm_P1.27mm,116.9432,-116.7768,0.0,top
U19,MCP6002-xSN,SOIC-8_3.9x4.9mm_P1.27mm,136.5886,-60.465,0.0,top
U20,LM1117T-3.3,TO-220-3_Horizontal_TabDown,137.613,-82.3344,90.0,bottom
